,close,high,low,open,time,volumefrom,volumeto
436,3.86,4.78,3.5,4.25,1455667200,48722.06,194919.64
437,4.36,4.75,3.32,3.86,1455753600,39288.63,160004.28
438,4.45,4.75,4.06,4.36,1455840000,15018.41,67845.42
439,4.37,4.72,4.01,4.45,1455926400,13675.44,59998.66
440,4.63,4.63,4.0,4.37,1456012800,21988.0,96725.16
441,5.6,5.84,4.5,4.63,1456099200,36144.92,184739.37
442,5.7,6.0,5.32,5.6,1456185600,29377.55,167226.88
443,6.23,6.5,5.51,5.7,1456272000,34361.9,203972.45
444,5.93,6.64,5.55,6.23,1456358400,48900.99,301845.82
445,6.03,6.29,5.71,5.93,1456444800,15761.77,94076.51
446,6.31,6.5,5.75,6.03,1456531200,30540.52,190116.54
447,6.5,6.54,6.15,6.31,1456617600,13763.78,88226.81
448,6.35,6.62,6.0,6.5,1456704000,16461.91,104433.56
449,7.59,7.6,6.25,6.35,1456790400,61216.63,429220.92
450,8.7,9.9,7.04,7.59,1456876800,58610.55,467357.43
451,9.35,9.94,8.3,8.7,1456963200,92235.14,862559.89
452,9.96,9.96,8.27,9.35,1457049600,96041.71,908225.64
453,11.0,12.0,9.75,9.96,1457136000,162772.84,1726260.37
454,10.98,11.9,9.75,11.0,1457222400,77857.94,845841.96
455,9.5,11.47,9.06,10.98,1457308800,73179.54,732233.35
456,9.88,10.89,8.49,9.5,1457395200,63297.67,592001.58
457,11.55,12.0,9.6,9.88,1457481600,52861.7,568223.02
458,11.11,12.05,10.25,11.55,1457568000,65387.74,749105.04
459,11.25,11.62,10.4,11.11,1457654400,30110.04,332692.07
460,13.25,13.48,11.03,11.25,1457740800,131596.36,1669862.35
461,15.0,15.18,12.0,13.25,1457827200,111671.2,1539173.65
462,12.5,15.0,10.5,15.0,1457913600,143394.1,1909296.28
463,13.09,13.45,10.0,12.5,1458000000,79587.79,978794.3
464,12.92,13.75,12.8,13.09,1458086400,44790.6,593048.57
465,11.14,13.0,10.2,12.92,1458172800,127514.65,1442272.97
466,10.75,11.47,8.09,11.14,1458259200,168849.2,1629668.64
467,10.55,11.19,9.8,10.75,1458345600,48704.1,512234.39
468,10.06,10.85,9.52,10.55,1458432000,47028.95,469675.86
469,11.97,11.99,9.93,10.06,1458518400,73367.01,819534.02
470,10.96,12.2,10.95,11.97,1458604800,63118.64,727727.88
471,12.29,12.5,10.96,10.96,1458691200,54811.26,654062.63
472,11.13,12.48,10.84,12.29,1458777600,65510.18,749565.0
473,10.69,11.4,10.51,11.13,1458864000,51369.17,555245.29
474,11.0,11.38,10.58,10.69,1458950400,24312.17,265184.1
475,10.5,11.09,10.11,11.0,1459036800,44241.08,465235.75
476,11.58,11.83,10.3,10.5,1459123200,62920.43,711407.88
477,11.73,11.8,11.19,11.58,1459209600,40603.83,472412.31
478,11.88,12.13,11.21,11.73,1459296000,54718.84,644259.56
479,11.41,12.13,11.33,11.88,1459382400,39949.51,469619.3
480,11.63,11.89,11.27,11.41,1459468800,19715.95,230341.67
481,11.61,11.67,11.35,11.63,1459555200,9501.52,109565.05
482,11.58,11.64,11.46,11.61,1459641600,12428.66,143804.1
483,11.1,11.63,10.99,11.58,1459728000,32923.86,368905.47
484,10.39,11.26,10.01,11.1,1459814400,79852.79,848156.28
485,10.79,11.13,10.25,10.39,1459900800,32717.74,347894.46
486,10.08,10.8,9.9,10.79,1459987200,48589.78,499584.17
487,9.74,10.32,9.59,10.08,1460073600,35021.72,345107.3
488,9.16,10.05,9.0,9.74,1460160000,62058.55,582928.98
489,8.8,9.2,7.35,9.16,1460246400,188885.83,1608160.22
490,8.72,8.95,7.99,8.8,1460332800,56548.23,477247.84
491,7.53,8.72,7.15,8.72,1460419200,84712.55,656699.18
492,8.02,8.76,7.0,7.53,1460505600,105258.39,816613.56
493,8.48,8.88,8.0,8.02,1460592000,39418.82,331212.2
494,8.22,8.61,8.12,8.48,1460678400,21944.83,182732.33
495,8.48,8.57,8.15,8.22,1460764800,32230.82,267873.74
496,9.45,9.99,8.48,8.48,1460851200,83674.95,763315.62
497,8.92,9.51,8.46,9.45,1460937600,65256.18,588238.26
498,8.77,9.25,8.55,8.92,1461024000,52698.8,471842.85
499,8.54,8.92,8.35,8.77,1461110400,83119.59,721266.7
500,8.15,8.7,8.0,8.54,1461196800,42523.99,357687.04
501,7.83,8.37,7.66,8.15,1461283200,51803.27,412692.1
502,8.31,8.54,7.72,7.83,1461369600,40458.56,329479.8
503,8.0,8.45,7.82,8.31,1461456000,45872.36,372438.74
504,7.43,8.1,7.27,8.0,1461542400,101587.87,786134.19
505,7.5,7.6,7.1,7.43,1461628800,75973.91,557777.13
506,7.77,7.99,7.33,7.5,1461715200,49937.13,383755.39
507,7.3,7.79,7.25,7.77,1461801600,38139.17,283192.05
508,7.51,7.72,7.19,7.3,1461888000,28382.3,212926.36
509,8.83,9.49,7.46,7.51,1461974400,161070.5,1391614.2
510,8.76,9.19,8.42,8.83,1462060800,45746.21,396806.24
511,10.03,10.43,8.75,8.76,1462147200,170278.29,1652336.46
512,9.37,10.17,8.61,10.03,1462233600,88742.16,846402.68
513,9.43,9.98,9.21,9.37,1462320000,59615.56,575918.82
514,9.79,9.97,9.27,9.43,1462406400,59250.78,575232.88
515,9.27,9.95,9.09,9.79,1462492800,77800.74,741537.5
516,9.3,9.45,9.09,9.27,1462579200,26299.37,245436.5
517,9.44,9.54,8.91,9.3,1462665600,52779.54,486475.96
518,9.32,9.73,9.17,9.44,1462752000,42485.09,401181.56
519,9.39,9.5,9.22,9.32,1462838400,22598.27,212391.84
520,9.97,10.01,9.37,9.39,1462924800,77452.75,756859.69
521,10.1,10.57,9.79,9.97,1463011200,125661.32,1270749.3
522,10.48,11.12,10.04,10.1,1463097600,102926.21,1097388.15
523,10.14,10.66,9.74,10.48,1463184000,74136.44,754171.66
524,9.94,10.47,9.91,10.14,1463270400,40804.7,413310.49
525,11.04,11.4,9.93,9.94,1463356800,142297.15,1547748.84
526,12.26,12.6,11.03,11.04,1463443200,230629.51,2752386.7
527,13.29,14.35,12.11,12.26,1463529600,253533.22,3335939.49
528,14.49,14.65,13.02,13.29,1463616000,208913.19,2927687.96
529,13.73,15.01,13.36,14.49,1463702400,217043.48,3107344.23
530,13.95,14.02,12.91,13.73,1463788800,114861.73,1546478.86
531,14.21,14.3,13.77,13.95,1463875200,90182.44,1270263.09
532,13.45,14.4,13.32,14.21,1463961600,124645.5,1734447.84
533,12.62,13.81,11.9,13.45,1464048000,227000.82,2893203.8
534,12.53,12.9,11.82,12.62,1464134400,147584.03,1826871.68
535,12.37,12.91,12.04,12.53,1464220800,104191.52,1301320.22
536,11.11,12.33,10.39,12.37,1464307200,324384.65,3679168.18
537,11.56,12.22,10.34,11.11,1464393600,277974.28,3181224.1
538,12.28,12.43,11.37,11.56,1464480000,181903.59,2228732.96
539,12.48,12.76,12.03,12.28,1464566400,85189.54,1065248.89
540,13.85,14.28,12.43,12.48,1464652800,258408.09,3515815.71
541,13.83,14.26,13.4,13.85,1464739200,165959.0,2302485.63
542,13.78,14.08,13.62,13.83,1464825600,85468.69,1184334.76
543,13.78,14.32,13.17,13.78,1464912000,123895.0,1686482.54
544,13.66,13.91,13.33,13.78,1464998400,85256.96,1165878.35
545,13.85,13.9,13.49,13.66,1465084800,41810.03,576616.65
546,13.96,14.04,13.71,13.85,1465171200,65610.02,913782.43
547,14.41,14.55,13.77,13.96,1465257600,128761.04,1831555.63
548,14.44,14.76,14.3,14.41,1465344000,146152.62,2132214.64
549,14.49,14.73,14.37,14.44,1465430400,47734.05,692699.24
550,13.97,14.52,13.74,14.49,1465516800,125756.33,1773836.82
551,14.01,14.17,13.76,13.97,1465603200,57132.02,799325.05
552,15.57,15.6,13.91,14.01,1465689600,291120.87,4346663.43
553,17.55,17.6,15.33,15.57,1465776000,444625.27,7459518.81
554,18.7,19.17,16.34,17.55,1465862400,618455.32,11077976.31
555,18.3,18.79,17.51,18.7,1465948800,216588.2,3960403.68
556,20.61,21.35,18.21,18.3,1466035200,534902.76,10598002.19
557,15.49,21.39,13.44,20.61,1466121600,2377787.72,38835782.61
558,11.36,15.53,9.94,15.49,1466208000,1669122.52,20282268.8
559,12.33,13.53,10.55,11.36,1466294400,614070.5,7516494.48
560,11.7,12.61,10.42,12.33,1466380800,640082.1,7368783.61
561,12.71,12.76,11.08,11.7,1466467200,429054.3,5196251.43
562,13.21,15.9,12.64,12.71,1466553600,1411493.21,20239842.88
563,13.58,13.91,12.48,13.21,1466640000,453618.17,5979901.69
564,14.25,14.8,13.12,13.58,1466726400,381442.77,5307462.67
565,14.28,14.62,13.89,14.25,1466812800,155676.24,2233332.05
566,13.82,14.33,13.56,14.28,1466899200,116213.64,1615035.73
567,14.04,14.43,13.6,13.82,1466985600,89075.0,1241424.28
568,12.15,14.14,11.36,14.04,1467072000,567475.98,7059267.13
569,12.76,12.98,11.59,12.15,1467158400,258038.8,3155698.71
570,12.4,12.82,12.12,12.76,1467244800,135155.85,1682614.89
571,12.23,12.55,11.65,12.4,1467331200,177334.83,2146235.76
572,12.04,12.3,11.87,12.23,1467417600,69561.77,837313.24
573,11.85,12.15,11.56,12.04,1467504000,107252.61,1270392.38
574,11.34,11.88,10.67,11.85,1467590400,163420.68,1827745.63
575,10.45,11.41,8.98,11.34,1467676800,644840.11,6584753.12
576,10.51,11.07,10.16,10.45,1467763200,195218.22,2068628.7
577,10.07,10.6,9.69,10.51,1467849600,188774.28,1889826.01
578,11.3,11.67,9.96,10.07,1467936000,302123.91,3259343.9
579,10.92,11.5,10.68,11.3,1468022400,198498.24,2172756.86
580,10.97,11.14,10.77,10.92,1468108800,49703.64,542703.99
581,10.58,11.03,10.1,10.97,1468195200,166121.25,1754036.13
582,10.54,10.84,10.43,10.58,1468281600,93012.54,987728.29
583,10.44,10.67,10.39,10.54,1468368000,79663.01,836101.35
584,11.55,11.69,10.37,10.44,1468454400,341067.86,3803996.96
585,11.88,12.64,11.4,11.55,1468540800,500048.49,5989467.51
586,11.59,12.12,11.5,11.88,1468627200,147184.72,1741687.83
587,11.19,11.73,10.9,11.59,1468713600,433021.16,4958378.98
588,11.03,11.66,10.9,11.19,1468800000,232932.36,2657743.25
589,11.63,12.1,10.95,11.03,1468886400,351169.14,4055734.52
590,12.54,13.0,11.4,11.63,1468972800,917203.07,11258732.89
591,12.66,12.92,12.02,12.54,1469059200,427041.87,5314646.39
592,14.82,15.06,12.57,12.66,1469145600,1022189.35,14161594.6
593,14.4,15.27,13.99,14.82,1469232000,487527.94,7061906.87
594,12.63,14.68,12.15,14.4,1469318400,1009091.94,13418374.59
595,13.84,13.88,12.59,12.63,1469404800,425383.73,5674967.8
596,12.08,13.9,11.74,13.84,1469491200,874826.71,10981872.48
597,13.05,13.52,11.73,12.08,1469577600,400327.42,5077547.65
598,12.87,13.08,12.48,13.05,1469664000,244560.19,3121650.55
599,12.87,12.93,12.56,12.87,1469750400,159098.97,2029034.65
600,12.57,12.88,12.53,12.87,1469836800,160185.87,2030259.8
601,11.86,12.56,11.54,12.57,1469923200,280247.54,3358462.34
602,11.04,12.05,10.15,11.86,1470009600,316399.78,3610696.61
603,8.3,11.2,7.03,11.04,1470096000,1126066.49,10863339.0
604,10.42,10.64,8.09,8.3,1470182400,503182.0,4834647.29
605,11.21,11.53,10.25,10.42,1470268800,271286.53,2985961.17
606,11.05,11.32,10.73,11.21,1470355200,102061.37,1126449.94
607,10.95,11.09,10.34,11.05,1470441600,97210.73,1043336.22
608,10.98,11.13,10.76,10.95,1470528000,125746.11,1377540.58
609,11.29,11.49,10.83,10.98,1470614400,207271.51,2281375.46
610,12.22,12.43,11.17,11.29,1470700800,343589.13,4071702.41
611,12.22,12.67,11.86,12.22,1470787200,430925.77,5255819.87
612,11.68,12.35,11.59,12.22,1470873600,254376.79,3016560.99
613,11.78,12.04,11.58,11.68,1470960000,175007.67,2065414.17
614,11.56,11.83,11.49,11.78,1471046400,102568.78,1193514.33
615,11.21,11.71,11.08,11.56,1471132800,144445.12,1638525.12
616,11.21,11.43,10.97,11.21,1471219200,123330.54,1373317.99
617,11.17,11.43,10.98,11.21,1471305600,113344.31,1261077.45
618,10.77,11.23,10.71,11.17,1471392000,232747.19,2530514.96
619,10.77,11.07,10.74,10.77,1471478400,132176.84,1436468.67
620,10.71,10.85,10.64,10.77,1471564800,91139.58,977152.43
621,11.28,11.35,10.68,10.71,1471651200,142722.0,1576304.59
622,11.14,11.31,10.96,11.28,1471737600,49413.49,548398.26
623,11.07,11.37,11.04,11.14,1471824000,106697.85,1196884.83
624,11.01,11.22,10.87,11.07,1471910400,101252.04,1117682.67
625,11.01,11.17,10.92,11.01,1471996800,66911.98,739274.46
626,11.35,11.36,10.98,11.01,1472083200,110000.85,1230358.66
627,11.26,11.44,11.19,11.35,1472169600,74956.83,847110.57
628,11.19,11.29,11.15,11.26,1472256000,43250.69,485209.54
629,10.99,11.21,10.98,11.19,1472342400,71814.79,793760.75
630,10.95,11.16,10.77,10.99,1472428800,100913.48,1106816.52
631,11.21,11.3,10.94,10.95,1472515200,86623.05,967365.36
632,11.55,11.74,11.14,11.21,1472601600,112221.24,1283480.94
633,12.21,12.6,11.55,11.55,1472688000,253260.07,3084388.07
634,12.08,12.37,11.92,12.21,1472774400,143465.8,1731750.5
635,11.85,12.41,11.55,12.08,1472860800,130686.18,1552172.47
636,11.71,11.93,11.49,11.85,1472947200,77767.65,912660.28
637,11.75,11.83,11.59,11.71,1473033600,43319.01,508640.52
638,11.7,11.76,11.45,11.75,1473120000,74813.11,870183.38
639,11.59,11.86,11.5,11.7,1473206400,60351.81,704039.31
640,11.39,11.72,11.29,11.59,1473292800,103115.7,1182869.78
641,11.72,11.76,11.29,11.39,1473379200,119610.66,1395640.15
642,12.05,12.06,11.49,11.72,1473465600,85755.36,1011883.67
643,11.64,12.2,11.58,12.05,1473552000,105474.11,1253034.95
644,11.89,11.96,11.62,11.64,1473638400,61282.87,724255.11
645,11.92,12.14,11.82,11.89,1473724800,255671.62,3108044.84
646,11.97,12.06,11.76,11.92,1473811200,99146.41,1189503.24
647,11.96,12.14,11.89,11.97,1473897600,135860.09,1642142.0
648,12.61,12.81,11.89,11.96,1473984000,185415.24,2298783.41
649,12.83,12.92,12.43,12.61,1474070400,68987.97,874551.9
650,12.39,13.0,12.21,12.83,1474156800,238089.25,2999604.47
651,12.93,13.16,12.36,12.39,1474243200,122197.77,1570880.51
652,14.72,14.75,12.92,12.93,1474329600,337399.06,4649566.46
653,13.72,14.84,13.18,14.72,1474416000,258430.87,3597165.78
654,13.11,13.84,12.37,13.72,1474502400,233688.9,3037294.65
655,13.36,13.46,13.08,13.11,1474588800,75029.26,1001985.49
656,12.91,13.4,12.63,13.36,1474675200,92383.05,1202185.53
657,13.05,13.17,12.79,12.91,1474761600,43536.37,565459.24
658,12.89,13.16,12.8,13.05,1474848000,60625.32,783983.91
659,13.09,13.3,12.83,12.89,1474934400,83014.95,1086159.78
660,13.3,13.56,13.06,13.09,1475020800,84304.32,1122919.8
661,13.17,13.38,13.09,13.3,1475107200,66622.18,878164.58
662,13.24,13.39,13.06,13.17,1475193600,67250.28,889551.06
663,13.21,13.3,13.07,13.24,1475280000,62601.18,824667.95
664,13.23,13.3,13.15,13.21,1475366400,47772.57,631029.44
665,13.45,13.51,13.18,13.23,1475452800,69173.94,922433.1
666,13.32,13.56,13.23,13.45,1475539200,97492.97,1307651.86
667,13.09,13.44,13.09,13.32,1475625600,82081.12,1087377.43
668,12.87,13.19,12.66,13.09,1475712000,110390.99,1424912.23
669,12.68,13.08,12.5,12.87,1475798400,103359.07,1313504.34
670,12.24,12.76,12.04,12.68,1475884800,121504.46,1494626.67
671,12.06,12.41,11.97,12.24,1475971200,109641.16,1339556.95
672,11.74,12.15,11.6,12.06,1476057600,171677.87,2039638.55
673,11.75,12.23,11.7,11.74,1476144000,113271.99,1355534.12
674,11.77,12.09,11.68,11.75,1476230400,113738.16,1348844.9
675,12.02,12.1,11.74,11.77,1476316800,101362.84,1210242.49
676,11.9,12.06,11.84,12.02,1476403200,66486.8,794319.15
677,11.96,11.98,11.76,11.9,1476489600,52634.61,625037.68
678,11.93,12.04,11.87,11.96,1476576000,35541.36,425194.98
679,11.98,12.0,11.82,11.93,1476662400,77330.0,921893.08
680,12.5,12.92,11.93,11.98,1476748800,166763.86,2086531.11
681,11.98,12.65,11.88,12.5,1476835200,115707.2,1413674.28
682,12.05,12.26,11.93,11.98,1476921600,73056.09,884658.87
683,12.07,12.13,11.97,12.05,1477008000,32824.12,396002.15
684,12.06,12.16,11.9,12.07,1477094400,47807.26,577127.12
685,11.95,12.09,11.9,12.06,1477180800,41669.91,500515.73
686,11.93,12.02,11.89,11.95,1477267200,56472.87,676684.77
687,11.38,11.96,11.08,11.93,1477353600,192636.11,2217209.74
688,11.5,11.69,11.29,11.38,1477440000,78611.67,906595.87
689,11.43,11.57,11.21,11.5,1477526400,103583.57,1185604.19
690,11.08,11.6,10.93,11.43,1477612800,155011.77,1744841.53
691,10.39,11.25,9.42,11.08,1477699200,306177.02,3189413.09
692,11.22,11.42,10.28,10.39,1477785600,112375.48,1221192.37
693,10.91,11.64,10.86,11.22,1477872000,131572.44,1472033.65
694,10.75,11.19,10.32,10.91,1477958400,198088.97,2120518.33
695,10.82,11.16,10.69,10.75,1478044800,123645.27,1354204.81
696,10.86,11.12,10.71,10.82,1478131200,143598.96,1572227.6
697,11.13,11.15,10.8,10.86,1478217600,80510.17,884314.9
698,11.11,11.21,10.98,11.13,1478304000,41213.34,457396.63
699,10.97,11.16,10.89,11.11,1478390400,44040.61,485095.74
700,10.9,11.04,10.85,10.97,1478476800,71409.98,782734.52
701,10.86,11.01,10.79,10.9,1478563200,91661.94,998744.71
702,10.64,10.83,10.16,10.86,1478649600,188601.77,1986925.12
703,10.52,10.73,10.44,10.64,1478736000,41908.03,443281.63
704,10.29,10.67,10.19,10.52,1478822400,74537.19,775064.47
705,9.96,10.34,9.64,10.29,1478908800,115527.71,1155624.22
706,10.13,10.38,9.68,9.96,1478995200,80509.37,810621.17
707,10.0,10.17,9.9,10.13,1479081600,56340.14,565262.66
708,10.22,10.32,9.81,10.0,1479168000,78828.32,796438.73
709,10.01,10.38,9.85,10.22,1479254400,123479.9,1257139.66
710,9.95,10.14,9.81,10.01,1479340800,110443.06,1108257.76
711,9.53,9.99,9.42,9.95,1479427200,124353.87,1198775.47
712,9.7,9.76,9.45,9.53,1479513600,68883.22,664066.1
713,9.57,9.76,9.5,9.7,1479600000,50630.78,486220.11
714,9.56,9.65,9.43,9.57,1479686400,47177.88,450573.81
715,9.84,10.25,9.51,9.56,1479772800,125300.97,1239793.68
716,9.78,9.93,9.71,9.84,1479859200,46516.23,456302.47
717,9.22,9.82,8.69,9.78,1479945600,202827.97,1867383.41
718,9.39,9.75,9.17,9.22,1480032000,76164.08,716441.17
719,9.34,9.49,9.25,9.39,1480118400,31440.94,293525.05
720,8.91,9.34,8.64,9.34,1480204800,151243.97,1353644.97
721,8.66,9.04,8.56,8.91,1480291200,101091.68,883086.56
722,8.18,8.71,7.8,8.66,1480377600,267341.37,2178363.36
723,8.59,8.73,8.07,8.18,1480464000,162104.4,1370387.35
724,8.44,8.67,8.27,8.59,1480550400,98313.35,830842.53
725,7.65,8.44,7.3,8.44,1480636800,398882.01,3086902.62
726,7.9,8.13,7.44,7.65,1480723200,180463.15,1424715.57
727,7.54,7.92,7.42,7.9,1480809600,95243.77,728686.35
728,6.69,7.6,6.53,7.54,1480896000,312822.9,2211620.44
729,7.61,7.8,5.97,6.69,1480982400,623351.64,4244346.39
730,8.35,8.55,7.39,7.61,1481068800,214021.7,1716783.84
731,8.3,8.9,8.19,8.35,1481155200,211250.97,1798741.61
732,8.52,8.64,7.98,8.3,1481241600,143712.62,1200256.63
733,8.09,8.58,8.01,8.52,1481328000,104211.63,862005.19
734,8.2,8.25,8.06,8.09,1481414400,52124.68,424995.92
735,8.45,8.6,8.15,8.2,1481500800,123868.9,1036639.9
736,8.4,8.54,8.31,8.45,1481587200,69953.44,588447.87
737,8.23,8.47,8.2,8.4,1481673600,68798.49,572590.31
738,7.76,8.28,7.67,8.23,1481760000,208133.9,1657356.88
739,7.85,7.94,7.75,7.76,1481846400,69619.19,545242.73
740,7.66,7.87,7.47,7.85,1481932800,121912.84,931231.74
741,7.89,7.94,7.66,7.66,1482019200,75976.02,596318.5
742,7.61,7.92,7.57,7.89,1482105600,72458.43,561539.82
743,7.59,7.76,7.54,7.61,1482192000,70203.69,535548.66
744,7.87,7.96,7.57,7.59,1482278400,111751.85,871421.76
745,7.64,7.92,7.48,7.87,1482364800,194789.0,1484702.15
746,7.16,7.64,7.05,7.64,1482451200,226585.88,1661753.26
747,7.23,7.44,7.02,7.16,1482537600,73814.1,536182.19
748,7.19,7.31,7.1,7.23,1482624000,57948.25,417117.76
749,7.21,7.3,6.98,7.19,1482710400,75691.69,544580.57
750,7.15,7.34,7.03,7.21,1482796800,90828.65,652961.91
751,7.57,7.72,7.03,7.15,1482883200,239988.02,1766689.13
752,8.21,8.51,7.49,7.57,1482969600,428828.39,3493858.63
753,8.16,8.48,7.99,8.21,1483056000,161158.55,1329431.98
754,8.05,8.23,7.92,8.16,1483142400,137420.77,1105687.52
755,8.14,8.54,8.02,8.05,1483228800,162635.97,1347147.44
756,8.33,8.47,8.03,8.14,1483315200,156606.04,1292250.03
757,9.59,9.94,8.18,8.33,1483401600,571218.0,5292231.64
758,10.88,10.89,9.31,9.59,1483488000,668352.35,7005140.85
759,10.2,11.63,9.07,10.88,1483574400,869504.52,9120265.2
760,10.07,10.42,9.44,10.2,1483660800,348103.81,3477359.84
761,9.78,10.12,9.47,10.07,1483747200,198160.0,1942619.39
762,10.27,10.39,9.67,9.78,1483833600,191334.34,1933043.21
763,10.2,10.75,10.03,10.27,1483920000,222512.84,2324307.18
764,10.55,10.68,10.23,10.2,1484006400,151430.67,1592370.3
765,9.83,10.72,9.49,10.55,1484092800,351692.89,3510206.11
766,9.81,10.23,9.14,9.83,1484179200,244170.16,2340175.9
767,9.78,9.9,9.47,9.81,1484265600,124371.63,1201195.82
768,9.78,9.91,9.63,9.78,1484352000,62667.78,610220.36
769,9.88,9.99,9.73,9.78,1484438400,47446.58,466935.89
770,9.59,10.12,9.55,9.88,1484524800,87968.07,857365.28
771,10.14,10.53,9.56,9.59,1484611200,280999.87,2847715.06
772,10.19,10.46,9.91,10.14,1484697600,194995.48,1986053.75
773,10.43,10.52,10.17,10.19,1484784000,114204.82,1181087.98
774,10.6,10.75,10.31,10.43,1484870400,154181.07,1630007.87
775,10.91,11.0,10.54,10.6,1484956800,154151.84,1663670.87
776,10.71,11.01,10.6,10.91,1485043200,133890.8,1443235.01
777,10.78,10.96,10.63,10.71,1485129600,96166.45,1035512.94
778,10.51,10.87,10.49,10.78,1485216000,125290.45,1330265.52
779,10.51,10.65,10.4,10.51,1485302400,82282.71,864774.47
780,10.65,10.67,10.48,10.51,1485388800,89098.36,940417.45
781,10.51,10.67,10.41,10.65,1485475200,100982.8,1060899.57
782,10.54,10.57,10.44,10.51,1485561600,73008.33,764915.1
783,10.47,10.56,10.44,10.54,1485648000,39351.73,412832.22
784,10.62,10.77,10.42,10.47,1485734400,129400.76,1369992.2
785,10.71,10.8,10.53,10.62,1485820800,190048.36,2020510.49
786,10.71,10.87,10.53,10.71,1485907200,220944.16,2367496.35
787,10.78,10.92,10.57,10.71,1485993600,253645.4,2738130.48
788,10.95,10.95,10.55,10.78,1486080000,238476.61,2590189.72
789,11.32,11.4,10.88,10.95,1486166400,223661.5,2507121.92
790,11.22,11.39,11.1,11.32,1486252800,80557.88,904300.16
791,11.32,11.39,11.18,11.22,1486339200,86056.75,970692.97
792,11.45,11.55,11.26,11.32,1486425600,129780.16,1481700.25
793,11.39,11.6,11.11,11.45,1486512000,162470.22,1842031.94
794,10.94,11.49,10.53,11.39,1486598400,303533.03,3312153.14
795,11.34,11.44,10.81,10.94,1486684800,176157.32,1955534.7
796,11.43,11.45,11.28,11.34,1486771200,99700.65,1131595.65
797,11.42,11.49,11.34,11.43,1486857600,59766.91,679904.69
798,11.39,11.49,11.19,11.42,1486944000,92414.71,1044736.73
799,13.0,14.05,11.32,11.39,1487030400,694347.97,8633943.17
800,12.97,13.68,12.63,13.0,1487116800,310263.53,3998609.0
801,12.95,13.06,12.64,12.97,1487203200,2035678.87,26181931.8
802,12.72,12.94,12.68,12.95,1487289600,157465.53,2015038.64
803,12.83,12.89,12.71,12.72,1487376000,99183.87,1270318.22
804,12.82,12.92,12.74,12.83,1487462400,79992.21,1028415.29
805,12.52,12.9,12.48,12.82,1487548800,155135.12,1980817.76
806,12.77,12.84,12.25,12.52,1487635200,216773.59,2738193.49
807,12.69,12.9,12.62,12.77,1487721600,135387.41,1724079.53
808,13.13,13.3,12.64,12.69,1487808000,221592.54,2869257.92
809,13.11,13.29,12.72,13.13,1487894400,265438.72,3472766.16
810,13.57,13.78,12.97,13.11,1487980800,263934.92,3554709.69
811,14.59,14.65,13.37,13.57,1488067200,328409.76,4621619.85
812,15.55,16.09,14.3,14.59,1488153600,551363.78,8252909.85
813,16.07,16.75,15.19,15.55,1488240000,1253508.43,19857331.85
814,17.55,17.65,15.68,16.07,1488326400,844865.11,13731714.76
815,19.08,19.64,16.58,17.55,1488412800,1091778.86,19994584.45
816,19.48,21.06,17.81,19.08,1488499200,1228424.54,24152328.49
817,18.61,20.19,18.56,19.48,1488585600,383765.3,7413157.39
818,19.22,19.4,18.1,18.61,1488672000,307796.26,5782306.44
819,19.75,20.3,19.0,19.22,1488758400,516776.0,10247940.36
820,18.91,19.81,18.52,19.75,1488844800,581719.83,11143090.95
821,16.54,18.93,16.51,18.91,1488931200,744408.07,13176714.44
822,17.71,18.13,15.94,16.54,1489017600,532796.89,9124768.56
823,19.13,19.68,16.57,17.71,1489104000,1365580.33,25211751.17
824,21.45,21.64,18.72,19.13,1489190400,808945.16,16305702.25
825,23.31,23.81,21.2,21.45,1489276800,810416.18,18139890.29
826,28.45,31.04,23.3,23.31,1489363200,2259579.53,62404918.78
827,28.58,29.88,26.91,28.45,1489449600,727787.41,20686242.44
828,35.18,35.32,28.31,28.58,1489536000,1312919.91,41558801.55
829,45.51,46.55,34.76,35.18,1489622400,2726645.09,110340100.2
830,44.48,54.88,34.55,45.51,1489708800,2813509.21,126403905.93
831,34.0,45.24,30.63,44.48,1489795200,2112492.29,78375178.99
832,43.12,45.55,33.4,34.0,1489881600,1656354.27,66179861.75
833,42.51,45.51,40.93,43.12,1489968000,832582.16,36051939.83
834,42.67,43.8,41.68,42.51,1490054400,484366.03,20719388.86
835,41.65,42.94,38.56,42.67,1490140800,608057.78,24709533.87
836,43.2,44.26,40.59,41.65,1490227200,563076.3,23891682.97
837,53.19,53.74,42.77,43.2,1490313600,1528088.17,73808171.33
838,50.62,53.59,47.62,53.19,1490400000,1087149.29,54975694.06
839,50.63,51.68,48.45,50.62,1490486400,463494.42,23147171.07
840,49.06,51.72,48.33,50.63,1490572800,486365.93,24298571.55
841,50.25,50.55,48.5,49.06,1490659200,455379.64,22561201.8
842,53.07,53.97,50.08,50.25,1490745600,735947.3,38472526.6
843,51.91,53.63,51.36,53.07,1490832000,410830.36,21489377.75
844,49.91,52.22,46.83,51.91,1490918400,754720.51,37271970.09
845,50.6,51.77,48.65,49.91,1491004800,324783.37,16332366.72
846,48.55,51.15,47.58,50.6,1491091200,594491.89,29315614.03
847,44.13,48.76,42.49,48.55,1491177600,983867.93,44841678.65
848,44.43,45.97,41.28,44.13,1491264000,705613.77,30705300.81
849,44.9,47.49,44.12,44.43,1491350400,471198.53,21702217.01
850,43.23,45.87,40.99,44.9,1491436800,549154.4,23956305.12
