,close,high,low,open,time,volumefrom,volumeto
837,4.18,4.37,3.98,4.02,1490313600,602115.7,2497555.53
838,4.13,4.28,4.01,4.18,1490400000,345085.76,1412989.59
839,4.1,4.19,4.04,4.13,1490486400,148428.28,605827.77
840,4.1,4.2,4.06,4.1,1490572800,197973.89,818822.75
841,4.2,4.33,4.08,4.1,1490659200,150308.21,630059.44
842,4.32,4.41,4.14,4.2,1490745600,252804.25,1075702.67
843,7.5,8.23,4.29,4.32,1490832000,6210643.03,41126154.92
844,7.1,7.81,5.89,7.5,1490918400,3151250.45,21628256.82
845,7.48,7.61,6.47,7.1,1491004800,1588556.39,11297597.19
846,8.22,8.56,7.04,7.48,1491091200,2693165.21,21416364.68
847,8.57,9.27,7.48,8.22,1491177600,2568365.73,22252992.96
848,8.97,9.48,8.19,8.57,1491264000,2404345.59,21289275.38
849,12.39,12.85,8.82,8.97,1491350400,4955100.38,52482355.35
850,10.7,12.62,9.83,12.39,1491436800,4377216.61,49620286.33
851,9.89,11.27,9.4,10.7,1491523200,2169898.73,22285843.03
852,10.66,11.22,9.78,9.89,1491609600,1161955.49,12488907.65
853,9.21,10.94,8.71,10.66,1491696000,2234560.38,21616917.88
854,9.8,10.12,8.84,9.21,1491782400,1425989.85,13718090.37
855,9.66,10.32,9.37,9.8,1491868800,910193.61,8935940.35
856,11.6,12.16,9.62,9.66,1491955200,3144375.43,35836545.91
857,11.06,11.72,10.69,11.6,1492041600,1091425.19,12232849.58
858,11.67,11.91,10.99,11.06,1492128000,999717.53,11641589.03
859,11.67,12.2,10.99,11.67,1492214400,974566.92,11482683.26
860,11.73,11.86,11.51,11.67,1492300800,337748.93,3985606.52
861,11.26,12.81,10.54,11.73,1492387200,1956876.87,23954844.2
862,11.06,11.59,10.48,11.26,1492473600,1706501.32,19065508.59
863,10.29,11.21,9.98,11.06,1492560000,1129200.76,12092129.16
864,10.97,11.45,10.1,10.29,1492646400,1197400.83,13181862.65
865,12.0,12.47,10.84,10.97,1492732800,1958745.07,23765409.39
866,14.05,14.51,11.83,12.0,1492819200,3055822.64,41723989.77
867,15.15,15.74,13.86,14.05,1492905600,3497806.17,53805875.91
868,14.87,15.31,14.13,15.15,1492992000,1387915.53,21087846.73
869,15.06,15.26,14.08,14.87,1493078400,1268246.43,19065935.31
870,14.89,15.86,14.48,15.06,1493164800,1698891.27,26712135.45
871,14.66,15.16,13.35,14.89,1493251200,1755223.79,25883706.3
872,14.25,14.83,13.81,14.66,1493337600,867596.14,12777385.75
873,15.75,15.79,14.28,14.25,1493424000,977777.69,15133267.49
874,15.63,16.09,15.29,15.75,1493510400,962774.12,15498677.14
875,15.74,16.25,14.95,15.63,1493596800,1309033.55,21067993.45
876,15.57,15.88,14.94,15.74,1493683200,680255.23,10808154.92
877,20.53,26.52,15.51,15.57,1493769600,4355708.31,87432364.09
878,22.95,26.68,20.35,20.53,1493856000,4406989.88,101954652.57
879,25.2,27.16,22.41,22.95,1493942400,3182968.53,81502296.36
880,27.46,27.93,24.81,25.2,1494028800,1446194.63,38740868.93
881,29.5,30.91,27.3,27.46,1494115200,2189348.96,64930012.6
882,28.1,29.83,27.11,29.5,1494201600,1481250.67,42746336.28
883,31.77,32.44,23.28,28.1,1494288000,3165969.12,88418239.63
884,31.28,36.47,29.04,31.77,1494374400,3749249.48,124969930.37
885,29.88,32.08,26.98,31.28,1494460800,2127559.8,63878910.83
886,26.76,30.78,25.56,29.88,1494547200,1678280.4,48199985.99
887,28.14,28.18,24.47,26.76,1494633600,1307096.48,34940101.96
888,28.07,29.86,26.79,28.14,1494720000,948382.95,27363120.18
889,24.5,28.09,23.23,28.07,1494806400,1452780.05,37537464.07
890,22.83,25.15,20.92,24.5,1494892800,2254474.46,53456345.98
891,25.06,26.0,20.32,22.83,1494979200,2519724.28,59239250.24
892,27.88,28.79,24.44,25.06,1495065600,1721363.45,46063027.72
893,27.27,28.2,26.19,27.88,1495152000,1358547.95,37085394.31
894,27.42,28.17,26.66,27.27,1495238400,744374.3,20413017.89
895,26.02,28.54,25.26,27.42,1495324800,1255850.56,33593334.57
896,24.79,26.7,22.82,26.02,1495411200,2143563.29,53140116.4
897,31.36,31.72,24.4,24.79,1495497600,2426931.59,69453835.06
898,34.8,35.94,29.85,31.36,1495584000,2329423.55,76427969.4
899,28.32,35.76,26.07,34.8,1495670400,2655714.72,82873114.27
900,24.45,31.35,23.35,28.32,1495756800,2293954.54,62136621.23
901,22.83,25.94,18.13,24.45,1495843200,2924934.35,63559697.72
902,23.89,25.92,21.79,22.83,1495929600,1600758.66,37736853.79
903,25.33,25.99,23.01,23.89,1496016000,1019676.88,25039934.6
904,23.89,26.33,23.54,25.33,1496102400,1156827.3,28996976.43
905,25.91,25.99,23.51,23.89,1496188800,1021629.99,25232341.83
906,27.55,29.61,25.77,25.91,1496275200,1823401.75,49800957.2
907,28.27,28.65,26.78,27.55,1496361600,813270.71,22513588.19
908,27.27,28.56,26.81,28.27,1496448000,615398.94,16824195.81
909,27.89,27.93,26.86,27.27,1496534400,577995.32,15762467.44
910,30.78,31.62,27.85,27.89,1496620800,1365183.65,40548644.2
911,30.07,31.19,28.32,30.78,1496707200,1441633.22,42992959.08
912,28.47,30.57,27.88,30.07,1496793600,874974.15,25712956.1
913,29.9,30.39,27.8,28.47,1496880000,852555.85,24919274.36
914,29.54,30.63,29.51,29.9,1496966400,731241.68,21986499.42
915,30.06,30.31,29.39,29.54,1497052800,810634.63,24059480.26
916,33.63,34.43,29.65,30.06,1497139200,1650413.18,52704206.81
917,28.98,33.7,27.09,33.63,1497225600,1885099.56,55552187.1
918,30.38,30.61,28.74,28.98,1497312000,762018.85,22434912.48
919,29.19,31.81,27.96,30.38,1497398400,1375707.32,40744168.59
920,29.29,29.79,25.45,29.19,1497484800,1544855.21,42738176.25
921,34.12,34.18,28.32,29.29,1497571200,1710350.24,53638308.12
922,45.8,47.7,34.12,34.12,1497657600,5016967.39,204842940.54
923,43.8,45.81,39.49,45.8,1497744000,2478772.85,106024449.1
924,47.37,50.14,42.45,43.8,1497830400,2886672.05,134413488.82
925,45.68,48.32,43.29,47.37,1497916800,1491973.88,68659918.63
926,44.5,46.75,42.85,45.68,1498003200,1206561.46,53663961.39
927,46.16,47.91,43.21,44.5,1498089600,982111.44,44885019.4
928,46.0,46.98,45.48,46.16,1498176000,522043.52,24046249.47
929,42.7,46.09,42.04,46.0,1498262400,804547.36,35158428.47
930,41.28,44.02,39.33,42.7,1498348800,986926.56,40946994.36
931,38.53,42.21,34.43,41.28,1498435200,1779942.06,67058517.29
932,40.24,40.24,34.19,38.53,1498521600,1403159.72,51972842.18
933,41.89,43.1,37.95,40.24,1498608000,1169845.97,47463923.08
934,40.13,41.94,39.45,41.89,1498694400,638781.54,25918352.3
935,39.48,41.22,39.29,40.13,1498780800,521878.48,20906005.14
936,38.08,39.7,37.12,39.48,1498867200,520504.4,19837650.46
937,41.26,41.65,36.87,38.08,1498953600,682570.75,26758013.34
938,45.34,47.56,40.36,41.26,1499040000,1833533.57,82237199.37
939,54.51,54.82,45.34,45.34,1499126400,2676871.93,136045162.56
940,52.92,56.58,49.11,54.51,1499212800,1864947.31,97598572.29
941,51.04,52.98,49.79,52.92,1499299200,840271.42,42796216.44
942,46.1,51.18,44.47,51.04,1499385600,1745425.55,82111789.69
943,51.22,52.11,44.33,46.1,1499472000,1293429.49,62095488.7
944,48.63,52.4,48.32,51.22,1499558400,861130.65,43087563.54
945,45.0,49.66,42.68,48.63,1499644800,1438096.31,66471287.02
946,43.98,46.69,41.84,45.0,1499731200,1506683.17,66201265.45
947,47.14,48.38,42.4,43.98,1499817600,1314367.81,60143698.56
948,45.69,47.66,44.07,47.14,1499904000,740592.9,33745880.89
949,42.46,45.96,39.96,45.69,1499990400,1243452.92,53012174.19
950,38.41,42.68,37.7,42.46,1500076800,1402645.69,55602665.51
951,40.7,41.81,35.49,38.41,1500163200,1693715.76,65293460.2
952,42.17,42.98,39.91,40.7,1500249600,1442921.42,60156241.78
953,43.35,44.84,40.74,42.17,1500336000,1322076.05,57140834.57
954,40.11,43.77,39.82,43.35,1500422400,988347.66,41443140.56
955,44.35,45.23,40.11,40.11,1500508800,1420088.03,61701476.23
956,45.2,47.31,43.99,44.35,1500595200,1121739.77,51397779.3
957,46.47,47.11,44.88,45.2,1500681600,499635.51,22979927.34
958,44.67,46.67,43.63,46.47,1500768000,625908.97,28134127.54
959,44.77,45.28,43.85,44.67,1500854400,446798.44,20003120.61
960,42.3,45.05,40.52,44.77,1500940800,1002897.84,42446216.08
961,42.03,43.09,40.47,42.3,1501027200,591939.55,24636676.71
962,41.89,42.41,40.89,42.03,1501113600,487374.16,20292493.77
963,40.43,42.19,40.17,41.89,1501200000,616859.99,25261842.08
964,41.07,41.4,38.55,40.43,1501286400,544633.83,21624892.79
965,40.61,42.05,39.82,41.07,1501372800,363404.03,14790620.65
966,42.38,43.57,38.45,40.61,1501459200,893892.82,36896252.79
967,43.16,43.93,41.11,42.38,1501545600,932670.29,39690704.66
968,41.92,43.19,41.66,43.16,1501632000,474729.29,20133705.4
969,42.75,43.18,41.8,41.92,1501718400,329595.07,14029809.38
970,43.31,43.77,42.41,42.75,1501804800,377407.48,16242345.85
971,46.24,47.23,43.21,43.31,1501891200,880132.49,40240694.24
972,45.56,46.88,45.16,46.24,1501977600,447306.19,20509678.36
973,46.11,46.7,45.21,45.56,1502064000,432033.81,19821566.26
974,49.13,49.93,45.69,46.11,1502150400,806041.04,38124611.66
975,47.78,50.2,46.9,49.13,1502236800,745195.68,36171405.47
976,46.97,48.68,46.97,47.78,1502323200,392052.42,18788211.76
977,47.11,47.62,46.63,46.97,1502409600,448579.01,21086959.55
978,46.27,47.77,46.0,47.11,1502496000,556583.31,26154345.14
979,45.49,47.43,44.0,46.27,1502582400,766715.89,35331475.85
980,45.7,46.56,45.15,45.49,1502668800,426212.9,19459261.19
981,43.17,45.8,41.78,45.7,1502755200,780853.12,33786160.33
982,43.97,44.94,42.1,43.17,1502841600,509014.15,22142597.97
983,43.83,44.74,43.13,43.97,1502928000,425047.05,18733697.25
984,46.74,47.92,43.23,43.83,1503014400,888951.07,40574149.41
985,45.19,46.89,43.39,46.74,1503100800,457998.6,20514354.21
986,45.81,47.39,44.07,45.19,1503187200,384435.33,17689808.36
987,48.09,48.94,45.27,45.81,1503273600,640039.35,30030772.48
988,46.4,48.1,44.85,48.09,1503360000,611195.45,28209467.68
989,53.44,55.43,46.05,46.4,1503446400,1634534.74,83643726.31
990,50.36,53.58,50.34,53.44,1503532800,1089289.29,56389670.39
991,51.09,52.3,49.78,50.36,1503619200,605527.97,30861268.58
992,51.58,52.13,50.09,51.09,1503705600,433091.45,22089859.98
993,61.08,64.49,51.37,51.58,1503792000,2047430.31,121485913.49
994,62.36,64.95,58.87,61.08,1503878400,1318375.9,81891911.78
995,63.76,64.2,61.17,62.36,1503964800,930398.05,58218596.89
996,65.97,66.57,61.86,63.76,1504051200,829751.02,52584713.02
997,73.03,74.59,65.12,65.97,1504137600,1850032.75,129559211.64
998,87.88,92.77,71.5,73.03,1504224000,3815830.4,316464574.14
999,79.18,93.67,73.29,87.88,1504310400,3196898.62,260187395.34
1000,79.04,84.07,74.95,79.18,1504396800,1569976.63,124890039.97
1001,68.89,79.06,62.97,79.04,1504483200,2825457.07,197880261.54
1002,73.73,74.69,63.29,68.89,1504569600,1992004.89,137991645.49
1003,81.44,82.17,73.69,73.73,1504656000,1886517.57,147734449.3
1004,80.25,82.84,77.4,81.44,1504742400,1211324.83,96855844.67
1005,73.19,82.2,68.42,80.25,1504828800,2538937.55,187197024.21
1006,71.09,73.95,69.0,73.19,1504915200,1077310.24,76615292.0
1007,67.08,71.11,63.33,71.09,1505001600,1583298.28,105909535.34
1008,68.13,71.21,65.55,67.08,1505088000,1079756.1,73656622.48
1009,65.89,71.97,64.72,68.13,1505174400,1421854.09,97264307.0
1010,61.78,66.34,57.87,65.89,1505260800,2300788.17,140918803.14
1011,45.2,62.66,44.9,61.78,1505347200,3985897.67,205038177.61
1012,52.0,55.65,33.38,45.2,1505433600,7263563.12,343835193.01
1013,52.1,57.34,50.54,52.0,1505520000,2259867.99,120177655.47
1014,51.0,53.18,47.73,52.1,1505606400,1436990.91,73060667.9
1015,56.16,57.49,50.98,51.0,1505692800,2025289.72,111381221.66
1016,52.8,56.7,51.27,56.16,1505779200,1657588.51,89515520.8
1017,51.56,54.37,51.07,52.8,1505865600,879633.65,46361439.88
1018,46.46,52.48,45.11,51.56,1505952000,2062267.22,100420510.01
1019,47.67,49.03,44.8,46.46,1506038400,1642332.89,76916515.52
1020,49.29,50.01,46.38,47.67,1506124800,924125.98,44793106.02
1021,47.5,49.4,47.18,49.29,1506211200,616636.42,29589565.36
1022,52.27,53.16,47.47,47.5,1506297600,1296904.9,66087743.34
1023,52.27,54.37,51.42,52.27,1506384000,917656.12,48431172.1
1024,56.9,57.39,52.24,52.27,1506470400,1367042.73,75024623.22
1025,54.91,57.16,54.0,56.9,1506556800,1162968.87,64516773.54
1026,52.8,54.93,50.44,54.91,1506643200,1219765.7,64227763.47
1027,55.41,55.91,52.75,52.8,1506729600,670838.08,36860837.86
1028,54.8,55.55,53.58,55.41,1506816000,558315.88,30401267.37
1029,53.29,54.97,52.93,54.8,1506902400,567239.29,30684048.14
1030,52.15,53.54,51.34,53.29,1506988800,589394.71,30707803.26
1031,51.22,52.98,50.53,52.15,1507075200,600284.58,31053173.59
1032,51.64,51.87,50.17,51.22,1507161600,520188.77,26593841.05
1033,52.08,52.75,51.34,51.64,1507248000,415386.22,21668387.99
1034,52.57,52.9,51.61,52.08,1507334400,365539.08,19001783.55
1035,53.3,54.79,52.32,52.57,1507420800,678233.14,36217438.71
1036,50.08,53.44,48.12,53.3,1507507200,1081756.15,54786620.31
1037,50.58,51.63,49.69,50.08,1507593600,627881.58,31741909.99
1038,50.79,51.05,50.18,50.58,1507680000,394320.41,19957142.12
1039,59.72,59.72,50.73,50.79,1507766400,2193019.01,121666559.46
1040,59.05,60.76,55.11,59.72,1507852800,2096690.25,122355541.45
1041,63.94,66.48,58.34,59.05,1507939200,1773158.56,111286807.31
1042,65.57,69.95,62.08,63.94,1508025600,2079801.1,136097133.07
1043,64.76,66.41,62.28,65.58,1508112000,898220.74,57750104.01
1044,59.19,64.97,58.5,64.76,1508198400,1016881.05,62123185.52
1045,60.55,61.89,53.05,59.19,1508284800,1709310.65,98042683.55
1046,59.68,61.39,58.35,60.55,1508371200,986953.9,59145290.66
1047,60.09,62.17,58.31,59.68,1508457600,921517.73,55677469.84
1048,58.09,60.36,56.17,60.08,1508544000,820490.72,47776832.14
1049,56.51,58.67,55.73,58.09,1508630400,538797.55,30628993.59
1050,54.63,56.57,51.92,56.52,1508716800,1171396.45,63386543.19
1051,55.56,58.98,52.35,54.63,1508803200,1227190.77,69816687.74
1052,56.19,56.4,53.52,55.56,1508889600,666770.87,36591936.46
1053,55.55,56.95,54.9,56.19,1508976000,448359.29,25040264.66
1054,55.02,55.99,54.69,55.55,1509062400,353161.94,19515585.36
1055,54.22,55.79,53.95,55.02,1509148800,308611.81,16837184.69
1056,56.75,57.83,53.86,54.22,1509235200,745887.06,41624090.91
1057,56.22,58.66,55.81,56.75,1509321600,575177.06,32778628.05
1058,55.5,56.74,55.49,56.22,1509408000,429393.98,24119437.14
1059,52.83,55.62,52.72,55.5,1509494400,633540.44,34633306.9
1060,54.19,54.9,50.03,52.82,1509580800,1316174.14,68822709.59
1061,55.98,56.13,53.79,54.19,1509667200,808480.75,44375580.1
1062,54.83,56.12,54.62,55.98,1509753600,431022.66,23813377.86
1063,54.6,55.45,54.43,54.84,1509840000,415689.5,22789832.45
1064,54.5,55.79,53.43,54.6,1509926400,655602.25,35930222.15
1065,60.52,63.49,54.47,54.5,1510012800,1990453.25,117999766.44
1066,62.38,64.07,59.59,60.52,1510099200,1929054.85,119045612.63
1067,64.15,66.9,61.59,62.38,1510185600,1507681.54,96467373.94
1068,58.99,65.75,56.02,64.15,1510272000,1845061.12,112277387.44
1069,62.14,63.77,58.64,59.07,1510358400,1169795.97,71691165.51
1070,58.54,62.26,56.73,62.14,1510444800,1527653.8,90545722.68
1071,61.0,61.84,58.07,58.53,1510531200,1058638.68,63578216.42
1072,62.13,63.41,60.12,61.0,1510617600,936563.06,57740143.26
1073,63.16,76.1,62.08,62.13,1510704000,934924.43,62683272.43
1074,70.7,72.5,62.5,63.15,1510790400,1640431.26,108893924.78
1075,67.36,71.29,65.33,70.7,1510876800,1728098.47,117701637.06
1076,69.42,69.77,65.41,67.36,1510963200,811385.44,54642292.94
1077,71.76,73.24,68.47,69.42,1511049600,1103659.82,77870138.77
1078,72.38,73.16,70.9,71.76,1511136000,979972.34,70492845.22
1079,69.91,72.85,68.09,72.38,1511222400,1283528.9,90392116.91
1080,72.03,72.04,69.88,69.91,1511308800,675949.97,48021169.53
1081,72.94,76.77,70.74,72.03,1511395200,1452417.2,107737051.93
1082,77.54,77.61,72.34,72.97,1511481600,1103526.27,82185081.57
1083,88.79,89.47,77.07,77.53,1511568000,1908366.6,158025655.36
1084,86.24,88.77,83.73,88.77,1511654400,927136.62,79938117.09
1085,90.99,93.11,86.12,86.2,1511740800,1588524.41,142772956.71
1086,94.22,94.53,89.53,90.99,1511827200,1209822.51,111647453.48
1087,85.41,103.03,78.12,94.22,1511913600,2993509.96,283266729.01
1088,85.94,92.23,76.95,85.4,1512000000,1893458.34,159892481.32
1089,99.15,100.22,81.11,85.94,1512086400,2191137.08,201759858.57
1090,99.32,103.41,97.52,99.15,1512172800,1419498.63,142658345.14
1091,100.7,106.77,96.87,99.32,1512259200,1362821.76,138622765.31
1092,103.87,103.95,95.39,100.71,1512345600,1070029.64,107176440.63
1093,100.49,103.91,100.37,103.86,1512432000,910964.87,92720782.62
1094,98.97,103.0,95.11,100.49,1512518400,1462459.21,146319763.02
1095,96.0,99.81,86.93,98.94,1512604800,1731647.86,165747903.4
1096,125.24,136.4,93.37,95.99,1512691200,4076572.6,473760093.71
1097,155.98,179.54,125.34,125.34,1512777600,5632742.17,853646807.31
1098,147.84,156.72,130.39,155.98,1512864000,2513708.41,361899241.26
1099,214.54,225.55,146.97,147.46,1512950400,4325680.61,806672044.43
1100,328.52,401.76,210.36,214.53,1513036800,5958977.43,1712426348.74
1101,305.27,347.8,276.12,327.96,1513123200,3799072.43,1198402020.67
1102,279.81,314.78,268.12,305.03,1513209600,2000999.92,584754476.6
1103,300.27,317.69,249.24,280.02,1513296000,2872380.22,828163804.95
1104,302.04,311.18,285.56,299.98,1513382400,1299384.74,389831717.68
1105,319.57,332.09,300.59,302.04,1513468800,1599061.91,511044214.22
1106,357.51,364.34,300.88,319.57,1513555200,1900832.44,626661390.18
1107,346.87,376.1,324.37,357.51,1513641600,2310681.43,814023803.65
1108,304.81,346.73,286.54,346.73,1513728000,2365656.66,752136890.57
1109,307.69,327.26,286.39,304.77,1513814400,1381946.46,422642587.94
1110,262.09,309.11,158.96,307.69,1513900800,4775833.04,1167484790.83
1111,284.11,312.71,256.31,262.15,1513987200,1519044.69,433571769.1
1112,272.24,285.4,244.14,283.69,1514073600,1190611.75,314928561.95
1113,268.21,283.46,262.39,272.24,1514160000,569060.0,154893244.84
1114,279.49,283.86,267.58,268.03,1514246400,687239.9,190763629.05
1115,264.07,285.32,252.87,279.47,1514332800,812937.24,219103646.23
1116,249.86,265.65,224.07,264.07,1514419200,1155310.98,281385850.91
1117,243.13,258.36,236.39,249.84,1514505600,836578.77,207115905.19
1118,212.07,243.42,202.02,243.13,1514592000,1218741.31,268737310.82
1119,226.52,235.4,207.95,212.07,1514678400,841309.91,187138183.8
1120,224.34,232.26,216.42,226.52,1514764800,516920.48,115831512.64
1121,251.81,260.53,224.28,224.34,1514851200,1278275.25,314730425.65
1122,244.63,256.81,241.11,251.81,1514937600,851666.05,211596420.85
1123,238.3,244.88,225.59,244.63,1515024000,880942.78,206659684.03
1124,244.51,251.56,235.0,238.3,1515110400,1073887.31,262545479.11
1125,278.92,305.21,243.56,244.51,1515196800,1820160.48,511915657.4
1126,271.57,287.27,265.37,278.92,1515283200,764130.75,212682356.33
1127,254.25,273.47,231.21,271.57,1515369600,1056007.91,270377483.58
1128,246.04,258.59,237.98,254.24,1515456000,733760.61,184228877.9
1129,249.1,249.31,230.66,246.02,1515542400,859733.09,207658680.7
1130,226.53,252.89,217.85,249.11,1515628800,1131662.93,262771223.33
1131,235.35,241.83,219.62,226.53,1515715200,601578.96,140305335.34
1132,257.94,262.87,235.3,235.35,1515801600,713207.86,176341211.15
1133,236.86,268.81,231.43,257.94,1515888000,766737.16,189083699.89
1134,231.89,244.4,230.79,236.86,1515974400,466142.48,110848991.11
1135,183.86,232.4,147.78,231.89,1516060800,2444227.94,473245937.42
1136,188.21,204.56,136.45,183.7,1516147200,2667358.04,458374670.48
1137,191.03,208.37,175.46,188.14,1516233600,1421991.47,274884322.56
1138,192.27,201.25,185.78,191.03,1516320000,689881.36,132586901.46
1139,210.68,214.72,192.26,192.27,1516406400,651689.96,133356395.48
1140,190.73,210.81,182.88,210.68,1516492800,611724.98,118925936.69
1141,179.42,194.34,165.42,190.72,1516579200,795014.67,141918011.1
1142,177.92,186.11,164.76,179.42,1516665600,678138.3,119223032.27
1143,180.59,184.7,172.42,177.91,1516752000,482992.17,86367198.84
1144,178.97,184.69,175.21,180.59,1516838400,408877.4,73767401.29
1145,175.65,182.15,165.76,178.93,1516924800,487682.21,84960279.65
1146,180.71,182.92,173.88,175.65,1517011200,380203.96,68085098.56
1147,193.23,194.48,180.29,180.71,1517097600,435381.16,81443118.1
1148,180.45,193.42,177.37,193.23,1517184000,403178.2,73715876.66
1149,165.38,180.61,159.77,180.45,1517270400,749016.9,126940449.8
1150,162.93,166.86,156.37,165.36,1517356800,573000.11,92416470.16
1151,141.37,165.71,127.75,162.93,1517443200,1223518.75,177798590.66
1152,131.17,142.0,102.51,141.36,1517529600,2110261.36,264489437.71
1153,161.0,166.33,120.41,131.17,1517616000,1506854.19,220733569.6
1154,147.55,174.66,136.96,161.0,1517702400,2240983.28,348903981.9
1155,125.04,153.9,114.72,147.55,1517788800,2460919.58,328173135.99
1156,141.85,147.26,105.5,125.02,1517875200,3195103.97,397024992.7
1157,137.84,159.11,130.74,141.85,1517961600,1732911.13,252715544.76
1158,149.48,151.14,136.97,137.84,1518048000,935682.3,135986158.94
1159,163.9,164.24,142.14,149.54,1518134400,970773.63,148089557.46
1160,154.91,169.32,147.97,163.92,1518220800,1107595.53,176947228.51
1161,149.06,155.86,141.8,154.91,1518307200,622934.4,93014379.99
1162,161.4,163.3,149.03,149.06,1518393600,654870.23,103639383.04
1163,159.05,162.19,153.0,161.4,1518480000,411840.59,64925748.94
1164,212.01,217.42,159.05,159.05,1518566400,3012197.74,583527603.98
1165,221.08,237.15,206.77,212.01,1518652800,2256362.19,503035315.29
1166,228.39,234.83,210.25,221.08,1518739200,1279720.76,285095066.0
1167,229.41,232.71,224.11,228.39,1518825600,596952.88,136508884.87
1168,214.22,231.97,211.9,229.43,1518912000,998902.69,221587127.59
1169,221.97,226.21,213.51,214.16,1518998400,562650.83,124644378.78
1170,229.38,252.2,221.39,221.97,1519084800,1875180.98,448688720.76
1171,210.26,231.7,204.81,229.43,1519171200,1495364.41,324317151.0
1172,192.91,221.44,188.81,210.26,1519257600,1334620.63,269393148.66
1173,206.6,215.84,182.37,192.91,1519344000,1272166.15,253168167.29
1174,206.35,218.45,194.86,206.6,1519430400,1005421.79,206867570.89
1175,218.31,223.1,200.06,206.38,1519516800,959496.53,202904391.4
1176,218.62,231.6,214.74,218.52,1519603200,1268149.53,283282159.15
1177,215.15,223.21,212.13,218.62,1519689600,670062.75,145775086.01
1178,202.14,223.61,201.59,215.15,1519776000,723860.2,153831817.48
1179,209.32,214.68,200.47,202.14,1519862400,535731.03,111779752.45
1180,212.59,213.42,204.5,209.31,1519948800,404886.1,84393296.12
1181,210.29,217.99,209.03,212.61,1520035200,526099.47,112747585.28
1182,213.36,214.65,205.18,210.29,1520121600,323683.59,67818928.88
1183,210.8,215.97,209.19,213.36,1520208000,328666.09,69862750.33
1184,196.58,210.81,191.7,210.8,1520294400,677083.14,136364561.14
1185,186.04,199.47,174.32,196.58,1520380800,1057758.38,196927717.88
1186,175.82,188.18,174.69,186.05,1520467200,687998.65,124496969.68
1187,186.38,189.98,158.82,175.82,1520553600,1433662.06,248799371.6
1188,177.3,194.73,175.55,186.38,1520640000,675927.93,125536991.93
1189,188.39,193.19,171.6,177.3,1520726400,709486.34,130493862.2
1190,177.85,193.04,174.64,188.38,1520812800,672197.12,123163748.35
1191,175.47,181.94,171.33,177.85,1520899200,555859.73,97844283.82
1192,160.77,178.04,157.79,175.47,1520985600,706506.68,116916175.42
1193,164.28,167.81,150.3,160.77,1521072000,950156.53,152065919.9
1194,164.95,172.02,158.56,164.28,1521158400,589106.18,97457804.99
1195,152.65,165.62,151.01,164.95,1521244800,557327.8,87970243.09
1196,153.94,157.44,137.51,152.65,1521331200,1135098.02,166006029.57
1197,161.51,163.91,151.02,153.94,1521417600,801372.26,125855703.46
1198,169.09,173.8,155.79,161.51,1521504000,689660.21,113739250.11
1199,168.71,175.41,165.51,169.09,1521590400,589180.05,100728004.76
1200,163.93,172.53,160.17,168.74,1521676800,514546.99,85077161.93
1201,168.85,169.04,157.05,163.92,1521763200,461200.91,74392970.56
1202,159.05,169.69,158.41,168.85,1521849600,376763.43,62032422.79
1203,160.31,163.22,157.61,159.05,1521936000,281227.7,45066192.6
1204,148.28,160.96,142.09,160.31,1522022400,761859.57,113770581.7
1205,134.88,149.33,134.75,148.28,1522108800,711462.72,100360248.03
1206,131.66,139.79,130.24,134.86,1522195200,549891.26,73816273.85
1207,114.66,132.52,112.65,131.66,1522281600,1328515.78,159535092.24
1208,118.49,126.57,109.61,114.66,1522368000,1216446.41,142506855.93
1209,116.32,125.21,115.68,118.49,1522454400,574385.25,69205423.19
1210,115.11,118.37,110.03,116.32,1522540800,542812.69,61953932.36
1211,119.26,121.72,114.41,115.11,1522627200,464495.42,55199053.21
1212,134.23,137.4,118.47,119.26,1522713600,735594.82,94696369.91
1213,118.36,134.93,115.58,134.23,1522800000,914247.67,111839267.2
1214,118.76,122.69,113.89,118.36,1522886400,631240.26,74831516.09
1215,113.18,120.47,112.12,118.76,1522972800,447353.25,51417781.31
1216,116.2,119.85,112.97,113.19,1523059200,412014.22,48395805.69
1217,117.87,118.65,115.58,116.2,1523145600,303794.67,35572589.05
1218,115.02,123.21,112.95,117.88,1523232000,620233.27,72718908.24
1219,114.41,115.46,111.79,115.02,1523318400,370482.87,42165656.22
1220,118.4,119.93,113.3,114.41,1523404800,381933.5,44183675.7
1221,129.71,130.91,113.27,118.32,1523491200,1443755.65,175105506.77
1222,125.57,133.67,124.07,129.71,1523577600,1032414.15,133115960.25
1223,126.53,129.76,124.43,125.57,1523664000,357701.97,45425829.14
1224,132.7,132.92,126.53,126.55,1523750400,420816.43,54928885.16
1225,128.84,133.39,125.28,132.71,1523836800,473258.36,60722721.4
1226,132.34,140.41,128.81,128.84,1523923200,849291.84,114879247.1
1227,140.48,141.68,132.23,132.34,1524009600,535746.3,73579068.98
1228,146.58,147.72,138.99,140.49,1524096000,582632.53,83357914.54
1229,155.73,156.56,143.45,146.58,1524182400,729817.95,109540332.8
1230,148.5,157.08,141.09,155.73,1524268800,717991.62,106943733.53
1231,146.67,153.18,145.0,148.5,1524355200,391049.82,58383011.16
1232,152.64,153.52,146.48,146.67,1524441600,424096.6,63992360.9
1233,164.69,165.98,152.61,152.64,1524528000,963993.5,155649983.85
1234,144.99,164.88,140.67,164.69,1524614400,1182590.17,178366490.3
